decision_type,interval_left_pos,interval_right_pos,midpoint,left_track,right_track,selected_left_neighbor,selected_right_neighbor,selected_anchor,selected_anchor_name,selected_anchor_EV_score,selected_anchor_camelot,anchor_score_total,arc_component,transition_component,bottleneck_component,location_bottleneck_component,energy_momentum_component,harmonic_diversity_component,harmonic_motion_component,left_transition_component,right_transition_component,candidate_count,selected_candidate_rank,best_candidate_score,selected_candidate_score,score_gap_from_best,selection_reason,selected_candidate_sources,whether_selected_candidate_from_graph,whether_selected_candidate_from_candidate_set,whether_selected_candidate_from_bottleneck,whether_selected_candidate_from_bridge,empty_positions,selected_tracks,local_score_total,harmonic_component,permutation_count_tried
anchor,0,299,149.0,149.0,102.0,121.0,89.0,184.0,Everyday Life,0.42029375035589533,10B,6.582057868566401,0.7935519127605335,5.788582009835449,-0.007945565909048208,0.00786951187946613,0.0,0.0,0.0,0.7249306551444423,1.3792169430526109,60,1.0,6.582057868566401,6.582057868566401,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
anchor,0,149,74.0,149.0,184.0,121.0,281.0,50.0,Christmas Lights,0.3609157943889988,9B,5.9674055945436075,0.7846280856379909,5.183377278241343,-0.008007236228342192,0.007407466892615502,0.0,0.0,0.0,1.0231615235630662,0.94565677098984,60,1.0,5.9674055945436075,5.9674055945436075,0.0,best_compatible_candidate,"bridge, candidate_set, incoming_graph",True,True,False,True,,,,,
anchor,0,74,37.0,149.0,50.0,121.0,281.0,87.0,lovely (with Khalid),0.2890816810375953,9A,6.535006873610749,0.9510267587927799,5.5838456933971425,-0.008009041325661022,0.008143462746487314,0.0,0.0,0.0,1.2765624619880425,0.9935671824947758,60,1.0,6.535006873610749,6.535006873610749,0.0,best_compatible_candidate,"bridge, candidate_set",False,True,False,True,,,,,
anchor,0,37,18.0,149.0,87.0,277.0,270.0,231.0,Vaaste,0.41330937670026513,7B,6.56608539320002,1.0574975246613754,5.507076318181133,-0.008038612132125905,0.009550162489638735,0.0,0.0,0.0,0.9752669789130665,0.8201699169360858,60,1.0,6.56608539320002,6.56608539320002,0.0,best_compatible_candidate,"bridge, outgoing_graph",True,False,False,True,,,,,
anchor,0,18,9.0,149.0,231.0,277.0,293.0,120.0,Say You Won't Let Go,0.42024830506062605,6B,6.006089045048009,1.5287694705585206,4.349071253812891,-0.007963260918845349,0.01621158159544244,0.0,0.12,0.0,0.9138807787027479,0.39864256737510423,60,1.0,6.006089045048009,6.006089045048009,0.0,best_compatible_candidate,"bridge, incoming_graph, intersection, outgoing_graph",True,False,False,True,,,,,
anchor,0,9,4.0,149.0,120.0,45.0,191.0,109.0,Aziyat,0.4433924568416062,6B,5.687947166034435,1.5396953456680968,3.8966027212624885,-0.007148025159874806,0.018797124263724624,0.0,0.24,0.0,0.5195888640774855,0.8220351081010693,60,1.0,5.687947166034435,5.687947166034435,0.0,best_compatible_candidate,"bridge, incoming_graph",True,False,False,True,,,,,
base_case,0,4,,,,,,,,,,,0.13529524670036108,2.5280692759459353,-0.0026235841154676072,0.0,0.0,0.0,0.0,,,7,,,,,,,,,,,"[1, 2, 3]","[153, 168, 45]",2.6607409385308287,0.0,210.0
base_case,4,9,,,,,,,,,,,0.4080832234076859,2.929129525577204,-0.0034950435732494277,0.0,0.0,0.12,0.0,,,8,,,,,,,,,,,"[5, 6, 7, 8]","[277, 293, 98, 240]",3.453717705411641,0.12,1680.0
anchor,9,18,13.0,120.0,231.0,69.0,259.0,290.0,Filhaal2 Mohabbat,0.48318222313060843,8A,6.4053180376590575,1.701814251237594,4.694107291656656,-0.007151110271183836,0.01654760503599091,0.0,0.0,0.0,1.2078198328791931,0.8055623185614247,60,1.0,6.4053180376590575,6.4053180376590575,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
base_case,9,13,,,,,,,,,,,0.28043911286867157,2.9621052227113074,-0.002636307820416392,0.0,0.0,0.0,0.0,,,7,,,,,,,,,,,"[10, 11, 12]","[69, 6, 191]",3.2399080277595624,0.0,210.0
base_case,13,18,,,,,,,,,,,0.4089045117315364,3.6021455454478906,-0.0035007929855343355,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[14, 15, 16, 17]","[93, 41, 272, 47]",4.007549264193893,0.0,1680.0
anchor,18,37,27.0,231.0,87.0,208.0,33.0,256.0,"Kaise Hua (From ""Kabir Singh"")",0.40690357527983706,10B,6.391603034552041,1.3380929367105812,5.052618514897254,-0.00798578044920422,0.008877363393410415,0.0,0.0,0.0,1.2124266575990468,0.0204915364392201,60,1.0,6.391603034552041,6.391603034552041,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
anchor,18,27,22.0,231.0,256.0,259.0,281.0,245.0,Dooriyan (feat. Kaprila),0.4441076782576941,11B,5.4205584917803336,1.5239157256925289,3.891958347013615,-0.007205828399328266,0.011890247473518164,0.0,0.0,0.0,0.706632759529164,0.8463126827347031,60,1.0,5.4205584917803336,5.4205584917803336,0.0,best_compatible_candidate,bridge,False,False,False,True,,,,,
base_case,18,22,,,,,,,,,,,0.253552891320569,3.3276307096128517,-0.0026433226991108465,0.0,0.0,0.0,0.0,,,7,,,,,,,,,,,"[19, 20, 21]","[27, 269, 270]",3.5785402782343096,0.0,210.0
base_case,22,27,,,,,,,,,,,0.43249933101655635,3.2438528799036894,-0.0035688718046617265,0.0,0.0,0.0,0.0,,,8,,,,,,,,,,,"[23, 24, 25, 26]","[166, 150, 276, 259]",3.672783339115584,0.0,1680.0
